ExperimentName,Subject,Session,CatType,Clock.Information,Display.RefreshRate,FamType,Group,Neutral.ACC,Neutral.CRESP,Neutral.RESP,Neutral.RT,Neutral.RTTime,RandomSeed,SessionDate,SessionTime,SessionTimeUtc,Block,Category,Familiarisation,Familiarisation.Cycle,Familiarisation.Sample,Familiarity,FamiliarPosition,Famille,FamNovRatio,Filename,LeftFilename,LeftType,Longueur,Membre,NumLeftLooks,NumLooks,NumRightLooks,Preferences,Preferences.Cycle,Preferences.Sample,Procedure,RightFilename,RightType,Running,Slide1.ACC,Slide1.CRESP,Slide1.RESP,Slide1.RT,Slide1.RTTime,Test,Test.Cycle,Test.Sample,Type
familiarisation unifiée,54,2,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-27T17:30:46Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312841</Frequency><Timestamp dt:dt=""r8"">24325504739</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-27T17:30:46Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.998,Longue,1,0,,7,3816,164890,-1443642067,07-27-2015,13:30:46,17:30:46,17,,,,,,Left,Fleurs,0.341463415,,cat1_7.bmp,PurpleHaze,Longue,PurpleHaze,84,,246,,,,Testproc,cat2_13.bmp,Alata,Test,,,,,,2,1,2,
familiarisation unifiée,54,2,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-27T17:30:46Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312841</Frequency><Timestamp dt:dt=""r8"">24325504739</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-27T17:30:46Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.998,Longue,1,0,,7,3816,164890,-1443642067,07-27-2015,13:30:46,17:30:46,18,,,,,,Left,Fleurs,0.347107438,,cat1_5.bmp,PurpleHaze,Longue,PurpleHaze,42,,121,,,,Testproc,cat2_3.bmp,Alata,Test,,,,,,5,1,3,
familiarisation unifiée,54,2,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-27T17:30:46Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312841</Frequency><Timestamp dt:dt=""r8"">24325504739</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-27T17:30:46Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.998,Longue,1,0,,7,3816,164890,-1443642067,07-27-2015,13:30:46,17:30:46,19,,,,,,Right,Fleurs,1.203125,,cat2_13.bmp,Alata,Longue,PurpleHaze,128,,154,,,,Testproc,cat1_7.bmp,PurpleHaze,Test,,,,,,7,1,4,
familiarisation unifiée,54,2,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-27T17:30:46Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312841</Frequency><Timestamp dt:dt=""r8"">24325504739</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-27T17:30:46Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.998,Longue,1,0,,7,3816,164890,-1443642067,07-27-2015,13:30:46,17:30:46,20,,,,,,Left,Fleurs,2.552941176,,cat1_14.bmp,PurpleHaze,Longue,PurpleHaze,217,,85,,,,Testproc,cat2_1.bmp,Alata,Test,,,,,,3,1,5,
familiarisation unifiée,54,2,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-27T17:30:46Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312841</Frequency><Timestamp dt:dt=""r8"">24325504739</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-27T17:30:46Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.998,Longue,1,0,,7,3816,164890,-1443642067,07-27-2015,13:30:46,17:30:46,21,,,,,,Right,Fleurs,3.819672131,,cat2_1.bmp,Alata,Longue,PurpleHaze,61,,233,,,,Testproc,cat1_14.bmp,PurpleHaze,Test,,,,,,8,1,6,
familiarisation unifiée,54,2,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-27T17:30:46Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312841</Frequency><Timestamp dt:dt=""r8"">24325504739</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-27T17:30:46Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.998,Longue,1,0,,7,3816,164890,-1443642067,07-27-2015,13:30:46,17:30:46,22,,,,,,Left,Fleurs,0.883116883,,cat1_6.bmp,PurpleHaze,Longue,PurpleHaze,136,,154,,,,Testproc,cat2_4.bmp,Alata,Test,,,,,,1,1,7,
familiarisation unifiée,54,2,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-27T17:30:46Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312841</Frequency><Timestamp dt:dt=""r8"">24325504739</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-27T17:30:46Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.998,Longue,1,0,,7,3816,164890,-1443642067,07-27-2015,13:30:46,17:30:46,23,,,,,,Right,Fleurs,2.344444444,,cat2_6.bmp,Alata,Longue,PurpleHaze,90,,211,,,,Testproc,cat1_9.bmp,PurpleHaze,Test,,,,,,9,1,8,
familiarisation unifiée,54,2,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-27T17:30:46Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312841</Frequency><Timestamp dt:dt=""r8"">24325504739</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-27T17:30:46Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.998,Longue,1,0,,7,3816,164890,-1443642067,07-27-2015,13:30:46,17:30:46,24,,,,,,Right,Fleurs,0.98125,,cat2_4.bmp,Alata,Longue,PurpleHaze,160,,157,,,,Testproc,cat1_6.bmp,PurpleHaze,Test,,,,,,6,1,9,
familiarisation unifiée,54,2,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-27T17:30:46Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312841</Frequency><Timestamp dt:dt=""r8"">24325504739</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-27T17:30:46Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.998,Longue,1,0,,7,3816,164890,-1443642067,07-27-2015,13:30:46,17:30:46,25,,,,,,Left,Fleurs,1.403225806,,cat1_9.bmp,PurpleHaze,Longue,PurpleHaze,174,,124,,,,Testproc,cat2_6.bmp,Alata,Test,,,,,,4,1,10,
familiarisation unifiée,54,2,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-27T17:30:46Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312841</Frequency><Timestamp dt:dt=""r8"">24325504739</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-27T17:30:46Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.998,Longue,1,0,,7,3816,164890,-1443642067,07-27-2015,13:30:46,17:30:46,26,Familiar,,,,Novel,,Fleurs,,cat1_2.bmp,,,Longue,PurpleHaze,,,,2,1,1,PrefTest,,,Preferences,0,,4,2778,168769,,,,
familiarisation unifiée,54,2,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-27T17:30:46Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312841</Frequency><Timestamp dt:dt=""r8"">24325504739</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-27T17:30:46Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.998,Longue,1,0,,7,3816,164890,-1443642067,07-27-2015,13:30:46,17:30:46,27,Familiar,,,,Familiar,,Fleurs,,cat1_10.bmp,,,Longue,PurpleHaze,,,,1,1,2,PrefTest,,,Preferences,0,,3,3280,173121,,,,
familiarisation unifiée,54,2,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-27T17:30:46Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312841</Frequency><Timestamp dt:dt=""r8"">24325504739</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-27T17:30:46Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.998,Longue,1,0,,7,3816,164890,-1443642067,07-27-2015,13:30:46,17:30:46,28,Unknown,,,,Novel,,Fleurs,,cat3_1.bmp,,,Longue,PurpleHaze,,,,5,1,3,PrefTest,,,Preferences,0,,5,2689,176897,,,,
familiarisation unifiée,54,2,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-27T17:30:46Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312841</Frequency><Timestamp dt:dt=""r8"">24325504739</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-27T17:30:46Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.998,Longue,1,0,,7,3816,164890,-1443642067,07-27-2015,13:30:46,17:30:46,29,Novel,,,,Familiar,,Fleurs,,cat2_4.bmp,,,Longue,PurpleHaze,,,,3,1,4,PrefTest,,,Preferences,0,,7,1770,179745,,,,
familiarisation unifiée,54,2,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-27T17:30:46Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312841</Frequency><Timestamp dt:dt=""r8"">24325504739</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-27T17:30:46Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.998,Longue,1,0,,7,3816,164890,-1443642067,07-27-2015,13:30:46,17:30:46,30,Novel,,,,Novel,,Fleurs,,cat2_7.bmp,,,Longue,PurpleHaze,,,,4,1,5,PrefTest,,,Preferences,0,,8,2039,182881,,,,
familiarisation unifiée,87,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T13:29:35Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">8775108429</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T13:29:35Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,5,5381,121727,185803337,07-21-2015,9:29:35,13:29:35,1,,5,1,1,,,Fleurs,,cat2_4.bmp,,,Courte,,,286,,,,,Fam,,,Familiarisation,,,,,,,,,Alata
familiarisation unifiée,87,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T13:29:35Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">8775108429</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T13:29:35Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,5,5381,121727,185803337,07-21-2015,9:29:35,13:29:35,2,,2,1,2,,,Fleurs,,cat2_11.bmp,,,Courte,,,308,,,,,Fam,,,Familiarisation,,,,,,,,,Alata
familiarisation unifiée,87,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T13:29:35Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">8775108429</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T13:29:35Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,5,5381,121727,185803337,07-21-2015,9:29:35,13:29:35,3,,4,1,3,,,Fleurs,,cat2_8.bmp,,,Courte,,,290,,,,,Fam,,,Familiarisation,,,,,,,,,Alata
familiarisation unifiée,87,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T13:29:35Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">8775108429</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T13:29:35Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,5,5381,121727,185803337,07-21-2015,9:29:35,13:29:35,4,,3,1,4,,,Fleurs,,cat2_10.bmp,,,Courte,,,303,,,,,Fam,,,Familiarisation,,,,,,,,,Alata
familiarisation unifiée,87,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T13:29:35Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">8775108429</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T13:29:35Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,5,5381,121727,185803337,07-21-2015,9:29:35,13:29:35,5,,1,1,5,,,Fleurs,,cat2_13.bmp,,,Courte,,,308,,,,,Fam,,,Familiarisation,,,,,,,,,Alata
familiarisation unifiée,87,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T13:29:35Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">8775108429</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T13:29:35Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,5,5381,121727,185803337,07-21-2015,9:29:35,13:29:35,6,,,,,,Right,Fleurs,0.947368421,,cat1_13.bmp,PurpleHaze,Courte,Alata,133,,126,,,,Testproc,cat2_6.bmp,Alata,Test,,,,,,8,1,1,
familiarisation unifiée,87,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T13:29:35Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">8775108429</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T13:29:35Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,5,5381,121727,185803337,07-21-2015,9:29:35,13:29:35,7,,,,,,Right,Fleurs,0.603658537,,cat1_15.bmp,PurpleHaze,Courte,Alata,164,,99,,,,Testproc,cat2_14.bmp,Alata,Test,,,,,,10,1,2,
familiarisation unifiée,87,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T13:29:35Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">8775108429</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T13:29:35Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,5,5381,121727,185803337,07-21-2015,9:29:35,13:29:35,8,,,,,,Right,Fleurs,0.856,,cat1_11.bmp,PurpleHaze,Courte,Alata,125,,107,,,,Testproc,cat2_2.bmp,Alata,Test,,,,,,9,1,3,
familiarisation unifiée,87,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T13:29:35Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">8775108429</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T13:29:35Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,5,5381,121727,185803337,07-21-2015,9:29:35,13:29:35,9,,,,,,Right,Fleurs,2.028169014,,cat1_12.bmp,PurpleHaze,Courte,Alata,71,,144,,,,Testproc,cat2_9.bmp,Alata,Test,,,,,,6,1,4,
familiarisation unifiée,87,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T13:29:35Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">8775108429</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T13:29:35Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,5,5381,121727,185803337,07-21-2015,9:29:35,13:29:35,10,,,,,,Left,Fleurs,2.036585366,,cat2_9.bmp,Alata,Courte,Alata,167,,82,,,,Testproc,cat1_12.bmp,PurpleHaze,Test,,,,,,1,1,5,
familiarisation unifiée,87,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T13:29:35Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">8775108429</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T13:29:35Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,5,5381,121727,185803337,07-21-2015,9:29:35,13:29:35,11,,,,,,Right,Fleurs,0.714285714,,cat1_2.bmp,PurpleHaze,Courte,Alata,126,,90,,,,Testproc,cat2_1.bmp,Alata,Test,,,,,,7,1,6,
familiarisation unifiée,87,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T13:29:35Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">8775108429</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T13:29:35Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,5,5381,121727,185803337,07-21-2015,9:29:35,13:29:35,12,,,,,,Left,Fleurs,1.663551402,,cat2_1.bmp,Alata,Courte,Alata,178,,107,,,,Testproc,cat1_2.bmp,PurpleHaze,Test,,,,,,2,1,7,
familiarisation unifiée,87,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T13:29:35Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">8775108429</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T13:29:35Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,5,5381,121727,185803337,07-21-2015,9:29:35,13:29:35,13,,,,,,Left,Fleurs,0.537572254,,cat2_6.bmp,Alata,Courte,Alata,93,,173,,,,Testproc,cat1_13.bmp,PurpleHaze,Test,,,,,,3,1,8,
familiarisation unifiée,87,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T13:29:35Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">8775108429</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T13:29:35Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,5,5381,121727,185803337,07-21-2015,9:29:35,13:29:35,14,,,,,,Left,Fleurs,2.092783505,,cat2_14.bmp,Alata,Courte,Alata,203,,97,,,,Testproc,cat1_15.bmp,PurpleHaze,Test,,,,,,5,1,9,
familiarisation unifiée,87,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T13:29:35Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">8775108429</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T13:29:35Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,5,5381,121727,185803337,07-21-2015,9:29:35,13:29:35,15,,,,,,Left,Fleurs,1.236363636,,cat2_2.bmp,Alata,Courte,Alata,136,,110,,,,Testproc,cat1_11.bmp,PurpleHaze,Test,,,,,,4,1,10,
familiarisation unifiée,87,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T13:29:35Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">8775108429</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T13:29:35Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,5,5381,121727,185803337,07-21-2015,9:29:35,13:29:35,16,Novel,,,,Familiar,,Fleurs,,cat1_12.bmp,,,Courte,Alata,,,,3,1,1,PrefTest,,,Preferences,0,,3,3266,126079,,,,
